Region,Country,Media company,Main assets,URL,Typology,Status,Notes,Twitter,Facebook,Instagram,Youtube,TikTok,Telegram
Asia,China,Asian Culture and Media Group,Print: Qiaobao,https://www.uschinapress.com/,SC,,,,,,,,
Asia,China,Asian Culture and Media Group,The Sino American Times,,SC,,,,,,,,
Asia,China,China Daily Group,China Daily (Zhōngguó Qīngnián Bào),http://chinadaily.com.cn/,SC,,,,,,,,
Asia,China,China International Publishing Group,Online: China Internet News Center,http://chinanews.com/,SC,,,,,,,,
Asia,China,China International Publishing Group,China Net,http://china.com.cn/,SC,,,,,,,,
Asia,China,China International Publishing Group,Print: Beijing Review,http://www.bjreview.com.cn/,SC,,,,,,,,
Asia,China,China International Publishing Group,China Today,http://chinatoday.com,SC,,,,,,,,
Asia,China,China International Publishing Group,China Net,https://news.china.com.cn/,SC,,,,,,,,
Asia,China,China International Publishing Group,China Net,https://3g.china.com/,SC,,,,,,,,
Asia,China,China International Publishing Group,China Net,https://news.china.com/,SC,,,,,,,,
Asia,China,China Media Group,China Central Television (CCTV),http://cctv.com/,SC,,,,,,,,
Asia,China,China Media Group,China Global Television Network (CGTN),https://www.cgtn.com/,SC,,,,,,,,
Asia,China,China Media Group,China National Radio (CNR),http://cnr.cn/,SC,,,,,,,,
Asia,China,China Media Group,China Radio International (CRI),http://cri.cn/,SC,,,,,,,,
Asia,China,China Media Group,China Central Television (CCTV),https://news.cctv.com/,SC,,,,,,,,
Asia,China,China Media Group,China Central Television (CCTV),https://tv.cctv.com/,SC,,,,,,,,
Asia,China,China Media Group,China Central Television (CCTV),https://content-static.cctvnews.cctv.com/,SC,,,,,,,,
Asia,China,China Media Group,China Central Television (CCTV),https://app.cctv.com/,SC,,,,,,,,
Asia,China,China Media Group,China Central Television (CCTV),https://news.cctv.cn/,SC,,,,,,,,
Asia,China,China Media Group,China National Radio (CNR),https://china.cnr.cn/,SC,,,,,,,,
Asia,China,China Media Group,China Radio International (CRI),https://news.cri.cn/,SC,,,,,,,,
Asia,China,China News Service,China News Service (CNS),http://chinanews.com/,SC,,,,,,,,
Asia,China,China Youth Daily,Zhōngguó Qīngnián Bào,http://www.cyol.com/,SC,,,,,,,,
Asia,China,Chinese New Zealand Herald,Chinese New Zealand Herald,https://www.chineseherald.co.nz/,CaPu,,,,,,,,
Asia,China,Economic Daily,Economic Daily,http://ce.cn/,SC,,,,,,,,
Asia,China,Economic Daily,Economic Daily,http://en.ce.cn/,SC,,,,,,,,
Asia,China,Global CAMG Media Group,Australian Radio channels,,CaPu,,,,,,,,
Asia,China,Guangming Daily,Guangming Daily,http://gmw.cn/,SC,,,,,,,,
Asia,China,Legal Daily,Fǎzhì Rìbào,http://www.legaldaily.com.cn/,SC,,,,,,,,
Asia,China,People's Daily,People's Daily (Renmin Ribao),http://en.people.cn/,SC,,,,,,,,
Asia,China,People's Daily,Global Times,http://www.globaltimes.cn/,SC,,,,,,,,
Asia,China,People's Daily,People's Daily (Renmin Ribao),https://www.people.cn/,SC,,,,,,,,
Asia,China,People's Daily,People's Daily (Renmin Ribao),https://military.people.com.cn/,SC,,,,,,,,
Asia,China,People's Liberation Army Daily,Jiěfàngjūn Bào,http://eng.chinamil.com.cn/,SC,,,,,,,,
Asia,China,Phoenix TV,Phoenix TV,http://ifeng.com/,CaPr,,,,,,,,
Asia,China,Phoenix TV,Phoenix TV,https://ishare.ifeng.com/,CaPr,,,,,,,,
Asia,China,Phoenix TV,Phoenix TV,https://news.ifeng.com/,CaPr,,,,,,,,
Asia,China,Qiushi,Qiushi,http://qstheory.cn/,SC,,,,,,,,
Asia,China,Shanghai Media Group (SMG),Television: Dragon Television,,CaPu,,,,,,,,
Asia,China,Shanghai Media Group (SMG),Shanghai Television,,CaPu,,,,,,,,
Asia,China,Shanghai Media Group (SMG),China Business Network,https://chinabn.org/,CaPu,,,,,,,,
Asia,China,Shanghai Media Group (SMG),Yicai Media Group (Television: Yicai TV,http://yicai.com/,CaPu,,,,,,,,
Asia,China,Shanghai Media Group (SMG),Print: China Business News,,CaPu,,,,,,,,
Asia,China,Shanghai Media Group (SMG),CBN Weekly),,CaPu,,,,,,,,
Asia,China,Shanghai United Media Group (SUMG),Print: Jiefang Daily,https://www.jfdaily.com/,SC,,,,,,,,
Asia,China,Shanghai United Media Group (SUMG),The Paper,http://thepaper.cn/,SC,,,,,,,,
Asia,China,Shanghai United Media Group (SUMG),Online: Eastday.com,http://eastday.com/,SC,,,,,,,,
Asia,China,Shanghai United Media Group (SUMG),Print: Jiefang Daily,https://jfdaily.com.cn/,SC,,,,,,,,
Asia,China,Xinhua (New China News Agency),News agency: Xinhua,http://www.xinhuanet.com/,SC,,,,,,,,
Asia,China,Xinhua (New China News Agency),Print media: Reference News (Cānkǎo Xiāoxī),www.cankaoxiaoxi.com,SC,,,,,,,,
Asia,China,Xinhua (New China News Agency),Television: CNC World,http://www.news.cn/,SC,,,,,,,,
Asia,China,Xinhua (New China News Agency),News agency: Xinhua,my-h5news.app.xinhuanet.com,SC,,,,,,,,
Asia,China,China Internet Information Center,China.org.cn,https://china.org.cn/,SC,,Merged from Project,,,,,,
Asia,China,Global Times or Huanqiu Shibao,World Huanqiu,https://world.huanqiu.com/,SC,,Merged from Project,,,,,,
Asia,China,Taihainet,Taihainet,https://taihainet.com/,CaPr,,Merged from Project,,,,,,
Asia,China,China News Service,ECNS (English China News Service),https://ecns.cn/,SC,,Merged from Project,,,,,,
Asia,China,Legal Daily Media Group,Legal Daily,https://legaldaily.com.cn/,SC,,Merged from Project,,,,,,
Asia,China,Voice of China,VOC,https://voc.com.cn/,SC,,Merged from Project,,,,,,
Asia,China,China Central Television (CCTV),News CCTV,https://news.cntv.cn/,SC,,Merged from Project,,,,,,
Asia,China,Financial News (subsidiary of People’s Bank of China),Financial News,https://financialnews.com.cn/,SC,,Merged from Project,,,,,,
Asia,China,Jin10.com,Flash Jin10,https://flash.jin10.com/,SC,,Merged from Project,,,,,,
Asia,China,Guangming Daily,Military News,https://mil.gmw.cn/,SC,,Merged from Project,,,,,,
Asia,China,Hangzhou News Center,Hangzhou News,https://news.hangzhou.com.cn/,SC,,Merged from Project,,,,,,
Asia,China,China Media Group,CGTN Español,https://espanol.cgtn.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Media Group,CGTN Français,https://francais.cgtn.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Media Group,CGTN Русский,https://russian.cgtn.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Media Group,CGTN العربية,https://arabic.cgtn.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Media Group,CGTN Africa,https://africa.cgtn.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Media Group,CGTN America,https://america.cgtn.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Media Group,CGTN Europe,https://europe.cgtn.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,People's Daily (English),http://en.people.cn/,SC,,,,,,,,
Asia,China,People's Daily,People's Daily (Chinese),http://www.people.com.cn/,SC,,,,,,,,
Asia,China,People's Daily,People's Daily (French),http://fr.people.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,People's Daily (Spanish),http://spanish.people.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,People's Daily (Japanese),http://japanese.people.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,People's Daily (Russian),http://russian.people.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,People's Daily (Arabic),http://arabic.people.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,People's Daily (Korean),http://korean.people.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,People's Daily (German),http://german.people.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,Global Times (English),http://www.globaltimes.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,Science & Technology Daily,http://www.stdaily.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,Economic Daily,http://www.ce.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,People's Daily,People's Daily Online - Hong Kong,http://hk.people.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua Chinese,http://www.xinhuanet.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua Spanish,http://spanish.xinhuanet.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua French,http://french.xinhuanet.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua Arabic,http://arabic.xinhuanet.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua Russian,http://russian.news.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua German,http://german.xinhuanet.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua Japanese,http://japanese.xinhuanet.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua Korean,http://korean.xinhuanet.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,Xinhua (New China News Agency),Xinhua Portuguese,http://portuguese.xinhuanet.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Daily Group,China Daily Global,https://global.chinadaily.com.cn/,SC,,,,,,,,
Asia,China,China Daily Group,China Daily HK,http://www.chinadailyhk.com/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Daily Group,China Daily USA,http://usa.chinadaily.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,China,China Daily Group,China Daily Europe,http://europe.chinadaily.com.cn/,SC,,Merged from Hamilton,,,,,,
Asia,Hong Kong,Guangdong Xin Wenhua*,Ta Kung Pao,http://takungpao.com/,CaPu,,,,,,,,
Asia,Hong Kong,Guangdong Xin Wenhua*,Wen Wei Po,http://wenweipo.com/,CaPu,,,,,,,,
Asia,Hong Kong,Guangdong Xin Wenhua*,Hong Kong Commercial Daily (HKCD),http://hkcd.com/,CaPu,,,,,,,,
Asia,Hong Kong,Radio-TV Hong Kong (RTHK),RTHK,http://rthk.hk/,SC,,,,,,,,
Asia,Hong Kong,Radio-TV Hong Kong (RTHK),RTHK,https://news.rthk.hk/,SC,,,,,,,,
Asia,Hong Kong,Television Broadcasts Limited (TVB),TVB,http://tvb.com/,CaPu,,,,,,,,
Asia,India,Prasar Bharati,Doordarshan,https://prasarbharati.gov.in/doordarshan/,SC,,,,,,,,
Asia,India,Prasar Bharati,All India Radio (AIR),http://www.allindiaradio.gov.in/,SC,,,,,,,,
Asia,Indonesia,Antara,Antara News,http://www.antaranews.com/,ISM,,,,,,,,
Asia,Indonesia,Radio Republik Indonesia (RRI),RRI,http://www.rri.co.id/,SC,,,,,,,,
Asia,Indonesia,Television of the Republic of Indonesia (TVRI),TVRI,https://tvri.go.id/,SC,,,,,,,,
Asia,Japan,Japan Broadcasting Corporation (NHK),NHK,https://www3.nhk.or.jp/,CaPu,,,,,,,,
Asia,Laos,KPL,KPL,https://kpl.gov.la/EN/Default.aspx,SC,,,,,,,,
Asia,Laos,Lao National Radio (LNR),LNR,https://lnr.org.la/,SC,,,,,,,,
Asia,Laos,Lao National TV (LNTV),LNTV,https://www.lntv.gov.la/,SC,,,,,,,,
Asia,Laos,Le Rénovateur,Le Rénovateur,https://lerenovateur.la/,SC,,,,,,,,
Asia,Laos,Passasson,Passasson,,SC,,,,,,,,
Asia,Laos,Vientiane Mai,Vientiane Mai,https://v2.vientianemai.net/,SC,,,,,,,,
Asia,Laos,Vientiane Times,Vientiane Times,http://www.vientianetimes.la/,SC,,,,,,,,
Asia,Macao,Teledifusão de Macau (TDM),TDM,http://tdm.com.mo/,SC,,,,,,,,
Asia,Macao,Teledifusão de Macau (TDM),Radio Macau,http://tdm.com.mo/radio/,SC,,,,,,,,
Asia,Malaysia,BERNAMA,Bernama,http://www.bernama.com/,SC,,,,,,,,
Asia,Malaysia,Radio Television Malaysia (RTM),RTM,http://www.rtm.gov.my/,SC,,,,,,,,
Asia,Mongolia,Mongolian National Broadcaster (MNB),MNB,http://mnb.mn/,SC,,,,,,,,
Asia,Mongolia,Mongolian National Broadcaster (MNB),Mongolian Radio,,SC,,,,,,,,
Asia,Mongolia,Montsame,Montsame,https://montsame.mn/,SC,,,,,,,,
Asia,Myanmar,Myanmar Radio and Television (MRTV),MRTV,https://mrtv.gov.mm/,SC,,,,,,,,
Asia,Myanmar,Myanmar Radio and Television (MRTV),Myanmar Radio,https://mrtv.gov.mm/,SC,,,,,,,,
Asia,Myanmar,Myawady Group,Television: Myawaddy TV,https://www.myawady.net.mm/,SC,,,,,,,,
Asia,Myanmar,Myawady Group,Print: Myawady Daily,https://myawady.net.mm/,SC,,,,,,,,
Asia,Myanmar,Myawady Group,Radio: Thazin FM,https://myawady.net.mm/,SC,,,,,,,,
Asia,Myanmar,News and Periodicals Enterprise (NPE),Myanma Alinn,http://www.moi.gov.mm/,SC,,,,,,,,
Asia,Myanmar,News and Periodicals Enterprise (NPE),Kyemon,https://www.moi.gov.mm/,SC,,,,,,,,
Asia,Myanmar,News and Periodicals Enterprise (NPE),The Global New Light of Myanmar,http://www.globalnewlightofmyanmar.com/,SC,,,,,,,,
Asia,Myanmar,News and Periodicals Enterprise (NPE),Myanmar News Agency (MNA),https://www.moi.gov.mm/,SC,,,,,,,,
Asia,Nepal,Gorkhapatra Sansthan,Gorkhapatra,http://gorkhapatraonline.com/,SC,,,,,,,,
Asia,Nepal,Gorkhapatra Sansthan,The Rising Nepal,https://risingnepaldaily.com/,SC,,,,,,,,
Asia,Nepal,Nepal Television Corporation,NTV,http://www.ntv.org.np/,SC,,,,,,,,
Asia,Nepal,Radio Nepal,Radio Nepal,http://radionepal.gov.np/,SC,,,,,,,,
Asia,Nepal,Rastriya Samachar Samiti (RSS),RSS,http://rssnepal.org.np/,SC,,,,,,,,
Asia,North Korea,AM Radio,Pyongyang Broadcasting Station (Radio Pyongyang),,SC,,,,,,,,
Asia,North Korea,Chollima,Chollima,,SC,,,,,,,,
Asia,North Korea,Chongyon Jonwi,Chongyon Jonwi,,SC,,,,,,,,
Asia,North Korea,Choson Sinbo,Choson Sinbo,http://chosonsinbo.com/,SC,,,,,,,,
Asia,North Korea,Choson Sinbo,Korea News Service,http://chosonsinbo.com/,SC,,,,,,,,
Asia,North Korea,DPRK Today,DPRK Today,http://dprktoday.com/,SC,,,,,,,,
Asia,North Korea,FM Radio,Pyongyang FM Broadcasting Station,,SC,,,,,,,,
Asia,North Korea,Joson Inmingun,Joson Inmingun,,SC,,,,,,,,
Asia,North Korea,Korea 615,Uriminzokkiri,http://uriminzokkiri.com/,SC,,,,,,,,
Asia,North Korea,Korean Central Broadcasting Committee (KCBC),Korean Central Television (KCTV),https://kcnawatch.org/,SC,,,,,,,,
Asia,North Korea,Korean Central Broadcasting Committee (KCBC),Korean Central Broadcasting Station,http://www.gnu.rep.kp/,SC,,,,,,,,
Asia,North Korea,Korean Central Broadcasting Committee (KCBC),Voice of Korea,http://www.vok.rep.kp/,SC,,,,,,,,
Asia,North Korea,Korean Central News Agency (KCNA),KCNA,http://kcna.kp/,SC,,,,,,,,
Asia,North Korea,Mansudae TV,Mansudae TV,,SC,,,,,,,,
Asia,North Korea,Minju Choson,Minju Choson,http://www.minzu.rep.kp/home/index/first/0/en,SC,,,,,,,,
Asia,North Korea,Naenara,Naenara,http://www.naenara.com.kp/main/index/en/first,SC,,,,,,,,
Asia,North Korea,Pyongyang Sinmun,Pyongyang Sinmun,,SC,,,,,,,,
Asia,North Korea,Pyongyang Sinmun,The Pyongyang Times,http://www.pyongyangtimes.com.kp/,SC,,,,,,,,
Asia,North Korea,Rodong Sinmun,Rodong Sinmun,http://rodong.rep.kp/ko/,SC,,,,,,,,
Asia,North Korea,Rodongja Sinmun,Rodongja Sinmun,http://www.rodong.rep.kp/en/,SC,,,,,,,,
Asia,Pakistan,Associated Press of Pakistan (APP),APP,http://www.app.com.pk/,SC,,,,,,,,
Asia,Pakistan,Pakistan Broadcasting Corporation (PBC),PBC,http://www.radio.gov.pk/,SC,,,,,,,,
Asia,Pakistan,Pakistan Television Corporation (PTV),PTV,http://www.ptv.com.pk/,CaPu,,,,,,,,
Asia,Philippines,Bureau of Communications Services,Balita Central,,SC,,,,,,,,
Asia,Philippines,Intercontinental Broadcasting Corporation (IBC),IBC TV,http://ibc13.com.ph/,SC,,,,,,,,
Asia,Philippines,People's Television Network (PTV),PTV,http://ptvnews.ph/,SC,,,,,,,,
Asia,Philippines,Philippine Broadcasting Service (PBS),Radyo Pilipinas,http://www.radyopilipinas.ph/,SC,,,,,,,,
Asia,Philippines,Philippines Information Agency (PIA),PIA,http://www.pia.gov.ph/,SC,,,,,,,,
Asia,Philippines,Philippines News Agency,Philippines News Agency,http://www.pna.gov.ph/,SC,,,,,,,,
Asia,Philippines,Radio Television Malacañang (RTVM),RTVM,http://rtvm.gov.ph/,SC,,,,,,,,
Asia,Singapore,Mediacorp,Television: Suria,http://tv.mewatch.sg/en/suria,SC,,,,,,,,
Asia,Singapore,Mediacorp,Channel 5,https://www.mediacorp.sg,SC,,,,,,,,
Asia,Singapore,Mediacorp,Radio: Ria,https://www.mediacorp.sg,SC,,,,,,,,
Asia,Singapore,Mediacorp,Gold,https://www.mediacorp.sg,SC,,,,,,,,
Asia,Singapore,Mediacorp,News portals: 8Days,http://www.8days.sg/,SC,,,,,,,,
Asia,Singapore,Mediacorp,Today,http://www.todayonline.com/,SC,,,,,,,,
Asia,Singapore,SPH Media Trust,Print: The Business Times,http://businesstimes.com.sg/,CaPu,,,,,,,,
Asia,Singapore,SPH Media Trust,The New Paper,http://tnp.sg/,CaPu,,,,,,,,
Asia,Singapore,SPH Media Trust,The Straits Times,http://straitstimes.com/,CaPu,,,,,,,,
Asia,Singapore,SPH Media Trust,Lianhe Wanbao,http://wanbao.com.sg/,CaPu,,,,,,,,
Asia,Singapore,SPH Media Trust,Lianhe Zaobao,http://zaobao.com.sg/,CaPu,,,,,,,,
Asia,Singapore,SPH Media Trust,Shin Min Daily News,http://shinmin.sg/,CaPu,,,,,,,,
Asia,Singapore,SPH Media Trust,Berita Harian,http://beritaharian.sg/,CaPu,,,,,,,,
Asia,Singapore,SPH Media Trust,Tamil Murasu,http://tamilmurasu.com.sg/,CaPu,,,,,,,,
Asia,Singapore,SPH Media Trust,Radio: Money FM,http://moneyfm893.sg/,CaPu,,,,,,,,
Asia,Singapore,Mediacorp,Channel NewsAsia,https://www.channelnewsasia.com/,SC,,Merged from Project,,,,,,
Asia,South Korea,Korea Educational Broadcasting System (EBS),EBS,http://ebs.co.kr/,IP,,,,,,,,
Asia,South Korea,Korean Broadcasting System (KBS),KBS,http://kbs.co.kr/,IP,,,,,,,,
Asia,South Korea,Munhwa Broadcasting Corporation (MBC),MBC,http://imbc.com/,IP,,,,,,,,
Asia,South Korea,Yonhap News Agency,Yonhap News Agency,http://yonhapnews.co.kr/,IP,,,,,,,,
Asia,Sri Lanka,Associated Newspapers of Ceylon Limited,Daily News,http://www.dailynews.lk/,CaPu,,,,,,,,
Asia,Sri Lanka,Associated Newspapers of Ceylon Limited,Dinamina,http://www.dinamina.lk/,CaPu,,,,,,,,
Asia,Sri Lanka,Associated Newspapers of Ceylon Limited,Thinakaran,http://www.thinakaran.lk/,CaPu,,,,,,,,
Asia,Sri Lanka,Independent Television Network (ITN),ITN TV,http://www.itn.lk/,CaPu,,,,,,,,
Asia,Sri Lanka,Independent Television Network (ITN),Lakhanda FM,http://www.itn.lk/,CaPu,,,,,,,,
Asia,Sri Lanka,Lankapuvath,Lankapuvath,http://www.lankapuvath.lk/,SC,,,,,,,,
Asia,Sri Lanka,Sri Lanka Broadcasting Corporation (SLBC),SLBC,http://www.slbc.lk/,CaPu,,,,,,,,
Asia,Sri Lanka,Sri Lanka Rupavahini Corporation (SLRC),Rupavahini,http://www.rupavahini.lk/,CaPu,,,,,,,,
Asia,Taiwan,Central News Agency (CNA),CNA,http://cna.com.tw/,ISFM,,,,,,,,
Asia,Taiwan,Central News Agency (CNA),Focus on Taiwan,https://focustaiwan.tw/,ISFM,,,,,,,,
Asia,Taiwan,Ministry of Foreign Affairs Media,Taiwan Today,http://taiwantoday.tw/,SC,,,,,,,,
Asia,Taiwan,Ministry of Foreign Affairs Media,Taiwan Panorama,http://taiwanpanorama.com.tw/,SC,,,,,,,,
Asia,Taiwan,Radio Taiwan International (RTI),Radio Taiwan International,https://en.rti.org.tw/,ISFM,,,,,,,,
Asia,Taiwan,Taiwan Broadcasting System (TBS),Chinese Television System (CTS),https://www.cts.com.tw/,ISFM,,,,,,,,
Asia,Taiwan,Taiwan Broadcasting System (TBS),PTS,https://www.pts.org.tw/,ISFM,,,,,,,,
Asia,Thailand,Channel 5,Channel 5,http://tv5.co.th/,SC,,,,,,,,
Asia,Thailand,MCOT,MCOT Radio,https://radio.mcot.net/,CaPu,,,,,,,,
Asia,Thailand,MCOT,MCOT HD (Channel 30),https://radio.mcot.net/,CaPu,,,,,,,,
Asia,Thailand,MCOT,Thai News Agency,https://tna.mcot.net/,CaPu,,,,,,,,
Asia,Thailand,National Broadcasting Services of Thailand (NBT),NBT,http://nbt.or.th/,SC,,,,,,,,
Asia,Thailand,Radio Thailand Satun,Radio Thailand Satun,https://radiosatun.prd.go.th/,SC,,,,,,,,
Asia,Thailand,Thai Public Broadcasting Service,TPBS,http://thaipbs.or.th/,IP,,,,,,,,
Asia,Thailand,Thai Public Broadcasting Service,TITV,http://thaipbs.or.th/,IP,,,,,,,,
Asia,Thailand,Thai Public Broadcasting Service,TV Thai,http://thaipbs.or.th/,IP,,,,,,,,
Asia,Vietnam,Hanoi Radio Television,Hanoi Radio,http://hanoitv.vn/,SC,,,,,,,,
Asia,Vietnam,Hanoi Radio Television,Hanoi TV,http://hanoitv.vn/,SC,,,,,,,,
Asia,Vietnam,Ho Chi Min Television (HTV),HTV,http://htv.com.vn/,SC,,,,,,,,
Asia,Vietnam,Nhan Dan,Nhan Dan Daily,http://nhandan.com.vn/,SC,,,,,,,,
Asia,Vietnam,Sài Gòn Giải Phóng,Sài Gòn Giải Phóng,http://sggp.org.vn/,SC,,,,,,,,
Asia,Vietnam,Saigon Times Group,Thoi Bao Kinh Te Sai Gon,http://thesaigontimes.vn/,SC,,,,,,,,
Asia,Vietnam,Saigon Times Group,Saigon Times,http://saigontimes.vn/,SC,,,,,,,,
Asia,Vietnam,Thanh Nien,Thanh Nien,http://thanhnien.vn/,SC,,,,,,,,
Asia,Vietnam,Tien Phong,Tien Phong,http://tienphong.vn/,SC,,,,,,,,
Asia,Vietnam,Tuoi Tre,Tuoi Tre,http://tuoitre.vn/,ISFM,,,,,,,,
Asia,Vietnam,Vietnam News Agency (VNA),News agency: VNA,https://vnanet.vn/en/,SC,,,,,,,,
Asia,Vietnam,Vietnam News Agency (VNA),Print: Tin Tuc,https://vnanet.vn/en/,SC,,,,,,,,
Asia,Vietnam,Vietnam News Agency (VNA),The Tao Van Hoa,https://thethaovanhoa.vn/,SC,,,,,,,,
Asia,Vietnam,Vietnam News Agency (VNA),Viet Nam News,http://vietnamnews.vn/,SC,,,,,,,,
Asia,Vietnam,Vietnam News Agency (VNA),Le Courrier du Vietnam,http://lecourrier.vn/,SC,,,,,,,,
Asia,Vietnam,Vietnam Television (VTV),VTV,http://vtv.vn/,SC,,,,,,,,
Asia,Vietnam,VietNamNet,VietNamNet,http://vietnamnet.vn/,SC,,,,,,,,
Asia,Vietnam,Voice of Ho Chi Minh City's People,Voice of Ho Chi Minh City's People,https://voh.com.vn/,SC,,,,,,,,
Asia,Vietnam,Voice of Vietnam,VOV,http://vov.vn/,SC,,,,,,,,
Asia,Vietnam,Voice of Vietnam,Print: Tieng Noi Viet Nam,http://vov.vn/,SC,,,,,,,,
Asia,Vietnam,Voice of Vietnam,VOV World,https://vovworld.vn/,SC,,,,,,,,
Asia,Vietnam,VTC Digital Television,VTC,http://vtc.gov.vn/,SC,,,,,,,,
Eurasia,Armenia,Armenpress,Armenpress,http://www.armenpress.am/,SC,,,,,,,,
Eurasia,Armenia,Armenpress,Hayastani Hanrapetutyun,https://hhpress.am/,SC,,,,,,,,
Eurasia,Armenia,Public Radio of Armenia,Public Radio of Armenia,http://www.armradio.am/,SC,,,,,,,,
Eurasia,Armenia,Public Television of Armenia,1TV,http://www.1tv.am/,SC,,,,,,,,
Eurasia,Azerbaijan,ARB Media Group,ARB,http://arb.az/,CaPr,,,,,,,,
Eurasia,Azerbaijan,Azad Azerbaijan (ATV)*,ATV,http://atv.az/,CaPr,,,,,,,,
